Grain-size-ratio index,Grain Size (um),Operation Days,Heat Flux (W/cm2),Fission Rate (10^14 f/cm3/s),Coolant init Temp (C),Fuel Temp (C),Fission Density (10^21 f/cm3),Fuel Swelling (%),Fuel Gas Swelling (%)
4,17.0,263,80.0,2,120,138.1380631358081,4.544640018159507,24.93755302755661,6.758992954918583
4,17.0,264,80.0,2,120,138.1436253145662,4.561920018228554,25.10953360398555,6.861853531071331
4,17.0,265,80.0,2,120,138.1492405119612,4.579200018297602,25.28218135062287,6.965381277432457
4,17.0,266,80.0,2,120,138.1549050485007,4.59648001836665,25.45610802576357,7.070187952296979
4,17.0,267,80.0,2,120,138.1606531053542,4.613760018435697,25.63050459236255,7.175464518619763
4,17.0,268,80.0,2,120,138.1664343958901,4.631040018504745,25.8064485569254,7.282288482906414
4,17.0,269,80.0,2,120,138.1723077963645,4.648320018573793,25.98283202085396,7.389551946558785
4,17.0,270,80.0,2,120,138.1782118746024,4.66560001864284,26.15992151545229,7.497521440880932
4,17.0,271,80.0,2,120,138.1841566351879,4.682880018711888,26.33836225025961,7.606842175412051
4,17.0,272,80.0,2,120,138.1901797851542,4.700160018780936,26.51728179140023,7.716641716276483
4,17.0,273,80.0,2,120,138.1962293730628,4.717440018849983,26.69752361946475,7.827763544064808
4,17.0,274,80.0,2,120,138.2023301283551,4.734720018919031,26.87838235454969,7.93950227887356
4,17.0,275,80.0,2,120,138.2084380583443,4.7520000189880784,27.06021080445487,8.052210728502555
4,17.0,276,80.0,2,120,138.2145897648232,4.769280019057127,27.2432008070821,8.166080730853588
4,17.0,277,80.0,2,120,138.2207904242061,4.786560019126174,27.42684610599301,8.28060602948832
4,17.0,278,80.0,2,120,138.2270049708299,4.8038400191952215,27.61145523937068,8.396095162589793
4,17.0,279,80.0,2,120,138.2332704476219,4.82112001926427,27.79718543357444,8.512705356517362
4,17.0,280,80.0,2,120,138.2395876257228,4.838400019333317,27.98331378354171,8.629713706208438
4,17.0,281,80.0,2,120,138.2459076331092,4.855680019402365,28.17089621644559,8.748176138836136
4,17.0,282,80.0,2,120,138.2523081214019,4.872960019471413,28.3593735092242,8.867533431338545
4,17.0,283,80.0,2,120,138.2587425987683,4.89024001954046,28.66315207735244,9.102191999190604
4,17.0,284,80.0,2,120,138.2720859201723,4.907520019609508,28.85409371914785,9.22401364070982
4,17.0,285,80.0,2,120,138.2786293005874,4.924800019678556,29.04618121430986,9.34698113559564
4,17.0,286,80.0,2,120,138.285193120956,4.942080019747603,29.23877351413012,9.4704534351397
4,17.0,287,80.0,2,120,138.2918278733746,4.959360019816651,29.43280225215968,9.59536217289307
4,17.0,288,80.0,2,120,138.2985264204562,4.976640019885698,29.62720699429873,9.72064691475593
4,17.0,289,80.0,2,120,138.3052440882142,4.993920019954746,29.82288988822648,9.8472098084075
4,17.0,290,80.0,2,120,138.3120237462098,5.011200020023794,30.0191900865696,9.974390006474428
4,17.0,291,80.0,2,120,138.3188500516749,5.028480020092841,30.21678745073224,10.10286737036087
4,17.0,292,80.0,2,120,138.3257274854386,5.0457600201618895,30.41530414490635,10.23226406425879
4,17.0,293,80.0,2,120,138.3326545678082,5.063040020230937,30.61449107248089,10.36233099155713
4,17.0,294,80.0,2,120,138.339643736481,5.080320020299984,30.81465748479035,10.49337740359041
4,17.0,295,80.0,2,120,138.3467101586735,5.097600020369033,31.01609551867392,10.62569543719779
4,17.0,296,80.0,2,120,138.3538773268245,5.11488002043808,31.21798678315511,10.75846670140279
4,17.0,297,80.0,2,120,138.3610954702234,5.132160020507127,31.42144532154114,10.89280523951263
4,17.0,298,80.0,2,120,138.3684350237638,5.149440020576176,31.62538344224187,11.02762335993717
4,17.0,299,80.0,2,120,138.3758079083489,5.166720020645223,31.70103882714258,11.03415874456168
4,17.0,300,80.0,2,120,138.3754675120331,5.1840000207142705,31.9064464687465,11.17044638588942
4,17.0,301,80.0,2,120,138.3829082624775,5.201280020783319,32.1125391655541,11.30741908242082
4,17.0,302,80.0,2,120,138.3904616397945,5.218560020852366,32.32032296009051,11.44608287668105
4,17.0,303,80.0,2,120,138.398058275444,5.2358400209214135,32.52860366375276,11.58524358006711
4,17.0,304,80.0,2,120,138.4056923086832,5.253120020990462,32.73852543022838,11.72604534626653
4,17.0,305,80.0,2,120,138.4134276735041,5.270400021059509,32.9494310560087,11.86783097177066
4,17.0,306,80.0,2,120,138.4212158080047,5.287680021128557,33.16127078537494,12.01055070086071
4,17.0,307,80.0,2,120,138.4290318444062,5.304960021197605,33.37452543522097,12.15468535043055
4,17.0,308,80.0,2,120,138.4369107951583,5.322240021266652,33.58867276013482,12.29971267506821
4,17.0,309,80.0,2,120,138.4448214432964,5.3395200213357,33.80383307152829,12.44575298618549
4,17.0,310,80.0,2,120,138.4527830032169,5.356800021404748,34.02015272180539,12.5929526361864
4,17.0,311,80.0,2,120,138.4607971880338,5.374080021473795,34.23789257694948,12.7415724910543
4,17.0,312,80.0,2,120,138.4688817861035,5.391360021542843,34.45638828843603,12.89094820226466
4,17.0,313,80.0,2,120,138.4770051301051,5.40864002161189,34.67606532542521,13.04150523897765
4,17.0,314,80.0,2,120,138.4851853139059,5.4259200216809385,34.89719426384099,13.19351417711724
4,17.0,315,80.0,2,120,138.4934408572031,5.443200021749986,35.11906067427496,13.34626058727501
4,17.0,316,80.0,2,120,138.5017578790656,5.460480021819033,35.34172675146297,13.49980666418684
4,17.0,317,80.0,2,120,138.5101908636304,5.4777600218880815,35.41786713680058,13.50682704924825
4,17.0,318,80.0,2,120,138.5097967177717,5.495040021957129,35.64193302890655,13.66177294107803
4,17.0,319,80.0,2,120,138.5183205551995,5.512320022026176,35.86728720779527,13.81800711969056
4,17.0,320,80.0,2,120,138.5270168169529,5.529600022095225,36.0936037691018,13.9752036807209
4,17.0,321,80.0,2,120,138.5357576675098,5.546880022164272,36.32140267441761,14.13388258576053
4,17.0,322,80.0,2,120,138.5446266395428,5.564160022233319,36.39742723510634,14.14078714617306
4,17.0,323,80.0,2,120,138.544318757139,5.581440022302368,36.62638167459276,14.30062158538328
4,17.0,324,80.0,2,120,138.553221424423,5.598720022371415,36.85638084117713,14.46150075169146
4,17.0,325,80.0,2,120,138.5622743607618,5.6160000224404625,37.08822427732522,14.62422418756336
4,17.0,326,80.0,2,120,138.5713993019606,5.633280022509511,37.32122858492183,14.78810849488379
4,17.0,327,80.0,2,120,138.5806290620459,5.650560022578558,37.39703100368994,14.79479091337571
4,17.0,328,80.0,2,120,138.5803289675995,5.667840022647606,37.63196136550964,14.96060127491922
4,17.0,329,80.0,2,120,138.5895836105039,5.685120022716654,37.86696964358252,15.1264895527159
4,17.0,330,80.0,2,120,138.5988808996746,5.702400022785701,38.10408336644468,15.29448327530186
4,17.0,331,80.0,2,120,138.6082241651626,5.719680022854749,38.34248704486335,15.46376695344435
4,17.0,332,80.0,2,120,138.6176281695224,5.736960022923797,38.58189088413216,15.63405079243697
4,17.0,333,80.0,2,120,138.627075723115,5.754240022992844,38.82289765752486,15.80593756555349
4,17.0,334,80.0,2,120,138.6366095489857,5.771520023061892,39.0652601292785,15.97918003703093
4,17.0,335,80.0,2,120,138.6462103776082,5.78880002313094,39.30886008701167,16.15365999448792
4,17.0,336,80.0,2,120,138.6558817101776,5.806080023199987,39.55389279407336,16.32957270127341
4,17.0,337,80.0,2,120,138.6656242487271,5.823360023269035,39.79971314697786,16.50627305390172
4,17.0,338,80.0,2,120,138.6754225188872,5.840640023338083,40.04725198477448,16.68469189142215
4,17.0,339,80.0,2,120,138.6853148879046,5.8579200234071305,40.29579233935509,16.86411224572657
4,17.0,340,80.0,2,120,138.6952626147626,5.875200023476178,40.54597361996956,17.04517352606484
4,17.0,341,80.0,2,120,138.7053095213154,5.892480023545225,40.79716892860062,17.22724883441972
4,17.0,342,80.0,2,120,138.7154146594839,5.9097600236142735,40.87463818682055,17.23559809236346
4,17.0,343,80.0,2,120,138.7148938228971,5.927040023683321,41.12718443670879,17.4190243419755
4,17.0,344,80.0,2,120,138.7250478971856,5.944320023752368,41.38052840129218,17.6032483062827
4,17.0,345,80.0,2,120,138.7353118956719,5.961600023821417,41.6366525495117,17.79025245422604
4,17.0,346,80.0,2,120,138.7456731270968,5.978880023890464,41.89337476508246,17.97785466952062
4,17.0,347,80.0,2,120,138.7560723300559,5.996160023959511,42.15132687711617,18.16668678127812
4,17.0,348,80.0,2,120,138.7665559496468,6.01344002402856,42.41075848058915,18.35699838447491
4,17.0,349,80.0,2,120,138.7771746475095,6.030720024097607,42.67136856784226,18.54848847145182
4,17.0,350,80.0,2,120,138.7879653954702,6.0480000241666545,42.74855603958549,18.55655594291888
4,17.0,351,80.0,2,120,138.7874694094583,6.065280024235703,43.01047179740326,18.74935170046045
4,17.0,352,80.0,2,120,138.798336763445,6.08256002430475,43.27384017069097,18.94360007347196
4,17.0,353,80.0,2,120,138.8094301655428,6.099840024373798,43.53857193881947,19.13921184132427
4,17.0,354,80.0,2,120,138.8206023527629,6.117120024442846,43.61608812160498,19.14760802383359
4,17.0,355,80.0,2,120,138.8201972800049,6.134400024511893,43.8825844937382,19.34498439569062
4,17.0,356,80.0,2,120,138.8314405595476,6.151680024580941,44.15056940009695,19.54384930177319
4,17.0,357,80.0,2,120,138.8429042339384,6.168960024649989,44.42003252931252,19.74419243071256
4,17.0,358,80.0,2,120,138.8544416264538,6.186240024719036,44.49759032486508,19.75263022598893
4,17.0,359,80.0,2,120,138.8540620812214,6.203520024788084,44.76888860868374,19.9548085095314
4,17.0,360,80.0,2,120,138.8656572682788,6.220800024857132,45.04172105130248,20.15852095187395
4,17.0,361,80.0,2,120,138.8774290315132,6.238080024926179,45.31613358541878,20.36381348571405
4,17.0,362,80.0,2,120,138.8892056948018,6.255360024995227,45.59299835876572,20.5715582587848
4,17.0,363,80.0,2,120,138.9011206917399,6.272640025064275,45.87055395689587,20.77999385663877
4,17.0,364,80.0,2,120,138.9130805774972,6.2899200251333225,45.9486591479329,20.78897904739962
4,17.0,365,80.0,2,120,138.9126041613744,6.30720002520237,46.22843161597325,20.99963151516377
4,17.0,366,80.0,2,120,138.9246211182918,6.324480025271417,46.50849149982454,21.21057139873887
4,17.0,367,80.0,2,120,138.9367385440303,6.341760025340466,46.79139487474122,21.42435477337936
4,17.0,368,80.0,2,120,138.9489563890298,6.359040025409513,47.07604576980555,21.6398856681675
4,17.0,369,80.0,2,120,138.9612785070549,6.37632002547856,47.36214249409678,21.85686239218255
4,17.0,370,80.0,2,120,138.9737091425793,6.393600025547609,47.65037403843719,22.07597393624675
4,17.0,371,80.0,2,120,138.9862762063283,6.410880025616656,47.93931109543873,22.29579099297209
4,17.0,372,80.0,2,120,138.9989041638139,6.428160025685703,48.01762620056534,22.30498609782252
4,17.0,373,80.0,2,120,138.998277594346,6.445440025754752,48.30897862616008,22.52721852314107
4,17.0,374,80.0,2,120,139.0109861727199,6.462720025823799,48.60067418374614,22.74979408045094
4,17.0,375,80.0,2,120,139.0238333553266,6.4800000258928465,48.89480745944894,22.97480735587756
4,17.0,376,80.0,2,120,139.0367483033904,6.497280025961895,49.19089494948548,23.2017748456379
4,17.0,377,80.0,2,120,139.0498056904563,6.514560026030942,49.48880058896148,23.4305604848377
4,17.0,378,80.0,2,120,139.0629830679009,6.53184002609999,49.78821483313882,23.66085472873886
4,17.0,379,80.0,2,120,139.0762833549863,6.549120026169038,49.86690956732798,23.67042946265182
4,17.0,380,80.0,2,120,139.0756238799241,6.566400026238085,50.16787050856249,23.90227040361015
4,17.0,381,80.0,2,120,139.0889626401655,6.583680026307133,50.46964653953219,24.13492643430366
4,17.0,382,80.0,2,120,139.1025569887355,6.600960026376181,50.77383317162889,24.36999306612417
4,17.0,383,80.0,2,120,139.1163268388482,6.618240026445228,50.85238242306995,24.37942231728904
4,17.0,384,80.0,2,120,139.1157499203028,6.635520026514276,51.15810812323356,24.61602801717645
4,17.0,385,80.0,2,120,139.1296178679189,6.652800026583324,51.46571841299993,24.85451830666663
4,17.0,386,80.0,2,120,139.14380627604,6.670080026652371,51.54365321739033,24.86333311078084
4,17.0,387,80.0,2,120,139.1432863315513,6.687360026721419,51.85417091447366,25.10473080758799
4,17.0,388,80.0,2,120,139.1575344703718,6.704640026790467,52.16411774680319,25.34555763964132
4,17.0,389,80.0,2,120,139.1719480961104,6.7219200268595145,52.24234408718799,25.35466397974994
4,17.0,390,80.0,2,120,139.171518252434,6.739200026928562,52.55699723174131,25.60019712402706
4,17.0,391,80.0,2,120,139.1860731901142,6.756480026997609,52.87132818941004,25.8454080814196
4,17.0,392,80.0,2,120,139.2008204917502,6.773760027066658,53.18904482474217,26.09400471647555
4,17.0,393,80.0,2,120,139.215738489247,6.791040027135705,53.26764830466838,26.10348819612556
4,17.0,394,80.0,2,120,139.2152401718355,6.808320027204752,53.58831553319096,26.35503542437195
4,17.0,395,80.0,2,120,139.2302456691172,6.825600027273801,53.90917457382035,26.60677446472514
4,17.0,396,80.0,2,120,139.2454410080039,6.842880027342848,54.23301040619105,26.86149029681966
4,17.0,397,80.0,2,120,139.2607692580951,6.8601600274118955,54.31196689643437,26.87132678678679
4,17.0,398,80.0,2,120,139.2602192438,6.877440027480944,54.6386065966081,27.12884648668432
4,17.0,399,80.0,2,120,139.2756477225273,6.894720027549991,54.96511433388694,27.38623422368698
4,17.0,400,80.0,2,120,139.2912403466123,6.9120000276190385,55.29563763816163,27.64763752768548
4,17.0,401,80.0,2,120,139.3070429908126,6.929280027688087,55.37502890826271,27.65790879751037
4,17.0,402,80.0,2,120,139.3064498655161,6.946560027757134,55.70734333708189,27.92110322605336
4,17.0,403,80.0,2,120,139.3222927971482,6.963840027826182,56.04006729208072,28.18470718077599
4,17.0,404,80.0,2,120,139.3383013524112,6.98112002789523,56.37695089985593,28.45247078827501
4,17.0,405,80.0,2,120,139.3544864244839,6.998400027964277,56.45639842911309,28.46279831725598
4,17.0,3,160.0,4,120,154.6459524634723,0.10368000041428481,0.4156083224115692,0.0008883207544297948
4,17.0,4,160.0,4,120,154.6465339905064,0.13824000055237978,0.5552269924173706,0.002266990207851561
4,17.0,5,160.0,4,120,154.6741667094869,0.17280000069047471,0.6956878708220654,0.004487868060166452
4,17.0,6,160.0,4,120,154.6745002985483,0.20736000082856962,0.8370103363399021,0.007570333025623366
4,17.0,7,160.0,4,120,154.6746639653296,0.24192000096666458,0.9791689002399124,0.01148889637325384
4,17.0,8,160.0,4,120,154.6751761166083,0.2764800011047595,1.122111675061751,0.01619167064271318
4,17.0,9,160.0,4,120,154.6757874336832,0.3110400012428545,1.26577305271653,0.02161304774511255
4,17.0,10,160.0,4,120,154.6765059475662,0.34560000138094943,1.410081931075019,0.02768192555122097
4,17.0,11,160.0,4,120,154.6773484034759,0.3801600015190444,1.55496570093363,0.03432569485745211
4,17.0,12,160.0,4,120,154.6783316346613,0.4147200016571394,1.700351698011402,0.04147169138284509
4,17.0,13,160.0,4,120,154.6794729157989,0.4492800017952343,1.846171829293436,0.0490518221124986
4,17.0,14,160.0,4,120,154.6807673045491,0.4838400019333293,1.992360697124343,0.05700068939102564
4,17.0,15,160.0,4,120,154.6822411062136,0.5184000020714242,2.138852663970396,0.06525265568469937
4,17.0,16,160.0,4,120,154.6839076970016,0.5529600022095191,2.2855827808916,0.07374277205352259
4,17.0,17,160.0,4,120,154.6857791071759,0.5875200023476143,2.432491204342244,0.08241119495178714
4,17.0,18,160.0,4,120,154.6878612714586,0.6220800024857092,2.579516468351611,0.09119645840877384
4,17.0,19,160.0,4,120,154.6901606058141,0.6566400026238042,2.726601504147482,0.1000414936522651
4,17.0,20,160.0,4,120,154.6926786282613,0.6912000027618991,2.873692864322159,0.1088928532745628
4,17.0,21,160.0,4,120,154.6954132806159,0.7257600028999941,3.020740152893309,0.1177001412933315
4,17.0,22,160.0,4,120,154.6983590767394,0.760320003038089,3.167696422120049,0.1264164099676918
4,17.0,23,160.0,4,120,154.7015074023105,0.794880003176184,3.314519515184271,0.1349995024795338
4,17.0,24,160.0,4,120,154.7048472458141,0.829440003314279,3.461180871743438,0.1434208584863227
4,17.0,25,160.0,4,120,154.7083079741606,0.8640000034523739,3.607661028038715,0.1516610142292178
4,17.0,26,160.0,4,120,154.7119238631614,0.898560003590469,3.753930889539966,0.1596908751780895
4,17.0,27,160.0,4,120,154.7156877993289,0.9331200037285641,3.899976073296129,0.1674960583818729
4,17.0,28,160.0,4,120,154.7208264541764,0.9676800038666589,4.045714986781392,0.1749949713147553
4,17.0,29,160.0,4,120,154.7244631603299,1.0022400040047539,4.191201828104338,0.1822418120853224
4,17.0,30,160.0,4,120,154.7283414423076,1.0368000041428491,4.336423873320831,0.1892238567494341
4,17.0,31,160.0,4,120,154.7324137183504,1.0713600042809441,4.481373975586877,0.1959339584631019
4,17.0,32,160.0,4,120,154.7366282208647,1.105920004419039,4.62604405344652,0.2023640357703654
4,17.0,33,160.0,4,120,154.7409599394751,1.140480004557134,4.77043572529357,0.2085157070650359
4,17.0,34,160.0,4,120,154.7453768106061,1.175040004695229,4.914545627509605,0.2143856087286891
4,17.0,35,160.0,4,120,154.7498669995258,1.209600004833324,5.058373598487017,0.2199735791537221
4,17.0,36,160.0,4,120,154.7544172705481,1.244160004971418,5.201922680219207,0.2252826603335333
4,17.0,37,160.0,4,120,154.7590174034109,1.278720005109513,5.345178281885489,0.2302982614474359
4,17.0,38,160.0,4,120,154.7649308019868,1.3132800052476081,5.488124162752822,0.2350041417623892
4,17.0,39,160.0,4,120,154.7692227091524,1.3478400053857031,5.630806381349504,0.239446359806692
4,17.0,40,160.0,4,120,154.7736581272608,1.382400005523798,5.773230236084335,0.243630213989143
4,17.0,41,160.0,4,120,154.7782140360383,1.4169600056618932,5.915404960084474,0.2475649374369048
4,17.0,42,160.0,4,120,154.7828469208274,1.451520005799987,6.057336514166933,0.2512564909669834
4,17.0,43,160.0,4,120,154.7875323274248,1.4860800059380819,6.198985099484458,0.2546650757321301
4,17.0,44,160.0,4,120,154.7935397073254,1.520640006076177,6.340399962935546,0.2578399386308379
4,17.0,45,160.0,4,120,154.7978953420359,1.555200006214272,6.481599300479153,0.2607992756220645
4,17.0,46,160.0,4,120,154.8023787560795,1.589760006352367,6.622585528656802,0.2635455032473352
4,17.0,47,160.0,4,120,154.8069821773118,1.6243200064904622,6.763375663831065,0.2660956378692175
4,17.0,48,160.0,4,120,154.8116443509878,1.6588800066285558,6.903971288580711,0.2684512620664852
4,17.0,49,160.0,4,120,154.8163511089895,1.693440006766651,7.04438384698417,0.270623819917565
4,17.0,50,160.0,4,120,154.8210805515187,1.728000006904746,7.18462213029327,0.2726221026742863
4,17.0,51,160.0,4,120,154.8258286473535,1.7625600070428409,7.324688608986738,0.2744485808153746
4,17.0,52,160.0,4,120,154.8305817679658,1.7971200071809361,7.464594194116738,0.2761141653929953
4,17.0,53,160.0,4,120,154.8353417434536,1.8316800073190311,7.608205022492721,0.2814849932165994
