grain_size,operation_days,heat_flux,fission_rate,fuel_temp,fission_density,fuel_swelling,fuel_gas_swelling
7.4986500000000005,17,200.0,5,136.7443712232438,0.7344000029345177,3.773703894713512,0.8361038618507051
7.4986500000000005,18,200.0,5,136.7559504858333,0.7776000031071364,4.002067769362355,0.8916677358090745
7.4986500000000005,19,200.0,5,136.7676581722857,0.820800003279755,4.22819798066819,0.9449979464244338
7.4986500000000005,20,200.0,5,136.7794334231576,0.8640000034523737,4.452308391124562,0.996308356190331
7.4986500000000005,21,200.0,5,136.7912257380684,0.9072000036249924,4.674619870800171,1.0458198351754673
7.4986500000000005,22,200.0,5,136.802995330563,0.9504000037976112,4.895344206217953,1.093744169902771
7.4986500000000005,23,200.0,5,136.8146668930521,0.9936000039702296,5.114671719322575,1.1402716823169232
7.4986500000000005,24,200.0,5,136.8262702708573,1.036800004142848,5.33276217614479,1.1855621384486614
7.4986500000000005,25,200.0,5,136.8377760301416,1.080000004315467,5.549738592478716,1.2297385540921164
7.4986500000000005,26,200.0,5,136.8491603335065,1.123200004488086,5.765683570557094,1.2728835314800202
7.4986500000000005,27,200.0,5,136.8604002568437,1.166400004660704,5.980637826356325,1.315037786588781
7.4986500000000005,28,200.0,5,136.8714806743344,1.209600004833323,6.194600591806399,1.3562005513483717
7.4986500000000005,29,200.0,5,136.882388568037,1.252800005005942,6.407531599836439,1.3963315586879448
7.4986500000000005,30,200.0,5,136.8931137560661,1.296000005178561,6.6193543828743024,1.435354341035329
7.4986500000000005,31,200.0,5,136.903648038182,1.339200005351179,6.829960637153008,1.4731605946235762
7.4986500000000005,32,200.0,5,136.9139867315458,1.382400005523798,7.039215425978703,1.5096153827587928
7.4986500000000005,33,200.0,5,136.924129315731,1.4256000056964169,7.246963014998201,1.544562971087818
7.4986500000000005,34,200.0,5,136.9340763749029,1.4688000058690351,7.453033151489748,1.577833106888911
7.4986500000000005,35,200.0,5,136.943823778467,1.512000006041654,7.657247617803392,1.6092475725120972
7.4986500000000005,36,200.0,5,136.9533799642045,1.555200006214273,7.859426906316095,1.6386268603343632
7.4986500000000005,37,200.0,5,136.9627458447615,1.598400006386891,8.059396879658877,1.6657968329866728
7.4986500000000005,38,200.0,5,136.9719253254498,1.64160000655951,8.256995295535567,1.6905952481728983
7.4986500000000005,39,200.0,5,136.9809266431069,1.684800006732129,8.452078090203784,1.712878042150721
7.4986500000000005,40,200.0,5,136.9897687252607,1.7280000069047472,8.644525328644576,1.732525279901126
7.4986500000000005,41,200.0,5,136.9984625517882,1.771200007077366,8.83424674262669,1.7494466931927812
7.4986500000000005,42,200.0,5,137.0070147556639,1.814400007249985,9.021186790291525,1.7635867401672138
7.4986500000000005,43,200.0,5,137.0154318069252,1.857600007422603,9.20532918256258,1.774929131747883
7.4986500000000005,44,200.0,5,137.0237190833046,1.900800007595222,9.386700832636038,1.783500781130955
7.4986500000000005,45,200.0,5,137.0318883441034,1.944000007767841,9.565375195057667,1.7893751428622702
7.4986500000000005,46,200.0,5,137.0399397567324,1.987200007940459,9.741474970444685,1.79267491755897
7.4986500000000005,47,200.0,5,137.0478842024617,2.030400008113078,9.91517416079951,1.7935741072236064
7.4986500000000005,48,200.0,5,137.0557253872666,2.073600008285697,10.086699468591531,1.792299414325215
7.4986500000000005,49,200.0,5,137.063470998875,2.116800008458315,10.25633104037358,1.7891309854170467
7.4986500000000005,50,200.0,5,137.071124213089,2.160000008630934,10.42440256267956,1.78440250703298
7.4986500000000005,51,200.0,5,137.0786926650096,2.2032000088035533,10.59130072431448,1.778500667977739
7.4986500000000005,52,200.0,5,137.1009303327224,2.246400008976172,10.757464064939157,1.77186400791257
7.4986500000000005,53,200.0,5,137.1041572611386,2.28960000914879,10.923381235070693,1.7649811773541453
7.4986500000000005,54,200.0,5,137.1088595940543,2.3328000093214087,11.089588697289756,1.758388638883475
7.4986500000000005,55,200.0,5,137.1144346118384,2.376000009494028,11.256667902584256,1.7526678434882408
7.4986500000000005,56,200.0,5,137.1205376943334,2.419200009666647,11.425241979377816,1.7484419195921823
7.4986500000000005,57,200.0,5,137.1269267638532,2.462400009839265,11.59597197592798,1.7463719154531825
7.4986500000000005,58,200.0,5,137.1418172840523,2.505600010011884,11.769552699412046,1.7471526382476847
7.4986500000000005,59,200.0,5,137.1467057625084,2.548800010184503,11.946708197211152,1.7515081353578532
7.4986500000000005,60,200.0,5,137.1522965996867,2.592000010357121,12.128186927641096,1.7601868650988033
7.4986500000000005,61,200.0,5,137.183016848963,2.63520001052974,12.314756668687394,1.7739566054565057
7.4986500000000005,62,200.0,5,137.1845156824519,2.678400010702359,12.507199214205414,1.7935991502865545
7.4986500000000005,63,200.0,5,137.1877213446581,2.7216000108749774,12.706304907560892,1.8199048429541744
7.4986500000000005,64,200.0,5,137.1922995598232,2.764800011047596,12.912867062807734,1.853666997513387
7.4986500000000005,65,200.0,5,137.1978111901208,2.8080000112202157,13.127676323297536,1.895676257315672
7.4986500000000005,66,200.0,5,137.203663491946,2.851200011392833,13.35151500702962,1.9467149403613755
7.4986500000000005,67,200.0,5,137.2384007080907,2.894400011565452,13.585151487191254,2.007551419838109
7.4986500000000005,68,200.0,5,137.2402922139939,2.937600011738071,13.82933465512015,2.078934587080284
7.4986500000000005,69,200.0,5,137.2435892994557,2.9808000119106888,14.08478851146181,2.161588442737384
7.4986500000000005,70,200.0,5,137.2986263214533,3.024000012083308,14.352206929556884,2.256206860148695
7.4986500000000005,71,200.0,5,137.2960979714858,3.067200012255927,14.63224863305716,2.363448562965659
7.4986500000000005,72,200.0,5,137.2963290463957,3.1104000124285447,14.92553242757556,2.4839323568016605
7.4986500000000005,73,200.0,5,137.3359179491268,3.153600012601164,15.232632723695886,2.6182326522404944
7.4986500000000005,74,200.0,5,137.3356148595512,3.1968000127737835,15.554075386026923,2.766875313892087
7.4986500000000005,75,200.0,5,137.3925242654188,3.240000012946401,15.890333940152075,2.930333867339386
7.4986500000000005,76,200.0,5,137.4352243732097,3.28320001311902,16.241826166315903,3.109026092824224
7.4986500000000005,77,200.0,5,137.4277214594256,3.326400013291639,16.608911105543328,3.3033110313785707
7.4986500000000005,78,200.0,5,137.4690103810142,3.369600013464257,16.991886500638046,3.513486425799983
7.4986500000000005,79,200.0,5,137.5310344333254,3.412800013636876,17.390986691055403,3.7397866155444897
7.4986500000000005,80,200.0,5,137.521687755292,3.456000013809495,17.806380977221195,3.982380901040615
7.4986500000000005,81,200.0,5,137.5642201459959,3.499200013982113,18.23817246628012,4.241372389433054
7.4986500000000005,82,200.0,5,137.6101276450473,3.5424000141547323,18.686397407615985,4.516797330105164
7.4986500000000005,83,200.0,5,137.6759380526952,3.5856000143273508,19.151025022855336,4.808624944683033
7.4986500000000005,84,200.0,5,137.6649075793275,3.628800014499969,19.63195783133604,5.116757752503163
7.4986500000000005,85,200.0,5,137.7117058707362,3.672000014672588,20.12903246836784,5.441032388882577
7.4986500000000005,86,200.0,5,137.7789925095997,3.715200014845207,20.642020989892515,5.78122090975532
7.4986500000000005,87,200.0,5,137.8264229931817,3.758400015017826,21.170632653460032,6.13703257267909
7.4986500000000005,88,200.0,5,137.8752072288435,3.801600015190444,21.71451616191787,6.508116080495456
7.4986500000000005,89,200.0,5,137.9463541265656,3.844800015363063,22.273262352538566,6.894062270478316
7.4986500000000005,90,200.0,5,137.9977528928335,3.888000015535682,22.846407310885823,7.294407228195014
7.4986500000000005,91,200.0,5,138.0742467721273,3.931200015708301,23.433435885417182,7.708635802104909
7.4986500000000005,92,200.0,5,138.1279225628904,3.974400015880919,24.03378557538652,8.13618549145096
7.4986500000000005,93,200.0,5,138.184526094733,4.017600016053538,24.646850761608743,8.576450677062638
7.4986500000000005,94,200.0,5,138.2706004439021,4.060800016226156,25.271987246678307,9.028787161533472
7.4986500000000005,95,200.0,5,138.3332001007018,4.104000016398775,25.9085170683298,9.492516982588056
7.4986500000000005,96,200.0,5,138.3182667574219,4.147200016571394,26.555733546985337,9.966933460662148
7.4986500000000005,97,200.0,5,138.4117475596582,4.190400016744012,27.21290652630394,10.45130643940567
7.4986500000000005,98,200.0,5,138.4785714848811,4.233600016916631,27.879287763057235,10.944887675595709
7.4986500000000005,99,200.0,5,138.5484594872507,4.276800017089251,28.554116420861263,11.446916332842846
7.4986500000000005,100,200.0,5,138.6505690996955,4.320000017261868,29.236624620589808,11.956624532038148
7.4986500000000005,101,200.0,5,138.7252293205193,4.363200017434487,29.926042998728533,12.473242909649088
7.4986500000000005,102,200.0,5,138.8037715275277,4.4064000176071065,30.62160622385325,12.99600613425875
7.4986500000000005,103,200.0,5,138.8194955139439,4.449600017779724,31.32255842056891,13.52415833048846
7.4986500000000005,104,200.0,5,138.9011175772705,4.492800017952343,32.02815844972481,14.056958359169329
7.4986500000000005,105,200.0,5,138.9867611764006,4.536000018124962,32.73768499341038,14.593684902392596
7.4986500000000005,106,200.0,5,139.1141321109801,4.57920001829758,33.450441393668896,15.13364130221791
7.4986500000000005,107,200.0,5,139.0963086368509,4.622400018470199,34.16576019417387,15.67616010231697
7.4986500000000005,108,200.0,5,139.1911385603333,4.6656000186428175,34.88300733515696,16.2206072429087
7.4986500000000005,109,200.0,5,139.3337823141182,4.708800018815436,35.601585953295015,16.766385860679037
7.4986500000000005,110,200.0,5,139.3155448870896,4.752000018988055,36.32093973983736,17.312939646890044
7.4986500000000005,111,200.0,5,139.4204096711493,4.795200019160674,37.04055581293012,17.859755719673302
7.4986500000000005,112,200.0,5,139.5743080250201,4.838400019333293,37.75996706218446,18.406366968647237
7.4986500000000005,113,200.0,5,139.5567824521048,4.881600019505911,38.47875392717704,18.952353833388518
7.4986500000000005,114,200.0,5,139.6698486096726,4.92480001967853,39.19654557523843,19.497345481253177
7.4986500000000005,115,200.0,5,139.7025039780582,4.968000019851149,39.91302044771744,20.041020353579118
7.4986500000000005,116,200.0,5,139.8217033264426,5.011200020023768,40.62790614905551,20.5831060547641
7.4986500000000005,117,200.0,5,139.810502994696,5.054400020196386,41.34097865789097,21.123378563537443
7.4986500000000005,118,200.0,5,139.9870900577108,5.097600020369005,42.05206084595791,21.661660751567723
7.4986500000000005,119,200.0,5,139.9742841410709,5.140800020541624,42.76102029588817,22.19782020150862
7.4986500000000005,120,200.0,5,140.1124127567786,5.184000020714242,43.46776641704362,22.73176632274746
7.4986500000000005,121,200.0,5,140.1012271790419,5.227200020886861,44.17224686593416,23.263446771765047
7.4986500000000005,122,200.0,5,140.3029843567683,5.27040002105948,44.874443285595206,23.792843191625906
7.4986500000000005,123,200.0,5,140.2895180397895,5.313600021232099,45.57436638778616,24.319966294085788
7.4986500000000005,124,200.0,5,140.2812531402096,5.356800021404717,46.27205041164287,24.84485031826964
7.4986500000000005,125,200.0,5,140.4925676105628,5.400000021577336,46.96754700179606,25.367546908815456
7.4986500000000005,126,200.0,5,140.4815074671889,5.443200021749955,47.66091856126748,25.88811846877408
7.4986500000000005,127,200.0,5,140.6476107715025,5.486400021922573,48.35223114519484,26.406631053268683
7.4986500000000005,128,200.0,5,140.6985799788249,5.529600022095192,49.04154697457723,26.923146883327465
7.4986500000000005,129,200.0,5,140.6889935458751,5.572800022267811,49.7289166621036,27.43771657163208
7.4986500000000005,130,200.0,5,140.8649142603894,5.61600002244043,50.414371256467874,27.9503711667746
7.4986500000000005,131,200.0,5,140.8552397998989,5.659200022613048,51.09791422582073,28.461114137182197
7.4986500000000005,132,200.0,5,140.9169464587514,5.702400022785667,51.77951351823738,28.969913430675405
7.4986500000000005,133,200.0,5,141.10254141474,5.7456000229582855,52.45909385108696,29.47669376473252
7.4986500000000005,134,200.0,5,141.0929733497674,5.788800023130904,53.13652940042682,29.981329315425427
7.4986500000000005,135,200.0,5,141.08816093882,5.8320000233035225,53.81163707989488,30.48363699631929
7.4986500000000005,136,200.0,5,141.3597716994743,5.8752000234761415,54.48417061571543,30.98337053371117
7.4986500000000005,137,200.0,5,141.3493730408312,5.91840002364876,55.1538156465527,31.48021556641081
7.4986500000000005,138,200.0,5,141.3444449591439,5.961600023821378,55.82018609696986,31.9737860187922
7.4986500000000005,139,200.0,5,141.6481897131414,6.004800023993997,56.48282209425686,32.46362201815984
7.4986500000000005,140,200.0,5,141.6331066301701,6.048000024166616,57.14118972315789,32.949189649359795
7.4986500000000005,141,200.0,5,141.6260780480746,6.091200024339234,57.794682934748,33.429882863423444
7.4986500000000005,142,200.0,5,141.6236948104378,6.134400024511853,58.44262795185075,33.90502788324713
7.4986500000000005,143,200.0,5,141.7048182612499,6.177600024684472,59.08429053863672,34.373890473030514
7.4986500000000005,144,200.0,5,141.7018430410908,6.220800024857091,59.71888652875949,34.83568646631076
7.4986500000000005,145,200.0,5,141.95561241567,6.264000025029709,60.3455960340785,35.289595974961884
7.4986500000000005,146,200.0,5,141.946003435481,6.307200025202328,60.96358178538374,35.73478172993393
7.4986500000000005,147,200.0,5,142.0307060997177,6.350400025374947,61.572012087066994,36.17041203553137
7.4986500000000005,148,200.0,5,142.0247278582247,6.393600025547565,62.17008889588631,36.59568884858501
7.4986500000000005,149,200.0,5,142.0246375302264,6.436800025720184,62.757081570349854,37.00988152751572
7.4986500000000005,150,200.0,5,142.0245762933432,6.480000025892803,63.33236686661128,37.41236682847713
7.4986500000000005,151,200.0,5,142.1172752533898,6.523200026065421,63.89547579453081,37.80267576163507
7.4986500000000005,152,200.0,5,142.1167894984403,6.56640002623804,64.44614798054552,38.18054795317923
7.4986500000000005,153,200.0,5,142.1205166394377,6.609600026410659,64.98439422171084,38.545994200194144
7.4986500000000005,154,200.0,5,142.4009616932693,6.652800026583278,65.51056795392522,38.89936793878198
7.4986500000000005,155,200.0,5,142.4941331726877,6.696000026755896,66.02544639608693,39.24144638760819
7.4986500000000005,156,200.0,5,142.490348803118,6.739200026928515,66.53032217192101,39.57352217042691
7.4986500000000005,157,200.0,5,142.4907016835593,6.782400027101134,67.02710625200287,39.89750625816279
7.4986500000000005,158,200.0,5,142.4906139654822,6.825600027273752,67.51844310655595,40.21604312074825
7.4986500000000005,159,200.0,5,142.598646693118,6.868800027446371,68.00783899443793,40.53263901712828
7.4986500000000005,160,200.0,5,142.5969988151155,6.91200002761899,68.49980437010397,40.85180440196174
7.4986500000000005,161,200.0,5,142.6006813487754,6.955200027791609,69.0000114280543,41.179211469574255
7.4986500000000005,162,200.0,5,142.6027781300219,6.998400027964227,69.51546785834815,41.52186790996686
7.4986500000000005,163,200.0,5,142.6058735124544,7.041600028136846,70.05470793336151,41.88830799580657
7.4986500000000005,164,200.0,5,142.7171579635484,7.0848000283094645,70.62800209919676,42.28880217337039
7.4986500000000005,165,200.0,5,142.720742955507,7.128000028482083,71.24758629425067,42.73558638024016
7.4986500000000005,1,240.0,6,147.6564016896338,0.0518400002071424,0.2205558793489341,0.0131958559408853
7.4986500000000005,2,240.0,6,150.107023882728,0.1036800004142848,0.41314049282277,-0.0015795314138419
7.4986500000000005,3,240.0,6,145.6207439455134,0.1555200006214273,0.6407527564369584,0.0186727313717813
7.4986500000000005,4,240.0,6,145.616742553488,0.2073600008285697,0.8936649676091674,0.064224941715424
7.4986500000000005,5,240.0,6,145.6864158761557,0.2592000010357121,1.1641563950580809,0.1273563683357701
7.4986500000000005,6,240.0,6,145.6965426401983,0.3110400012428545,1.4461970353355271,0.2020370077846483
7.4986500000000005,7,240.0,6,145.7068012189469,0.362880001449997,1.735167976707483,0.2836479483280354
